movies,year,genre,rating,one-line,stars,votes,runtime,gross,director
Blood Red Sky,2021.0,"Action, Horror, Thriller",6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight,"Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti",21062.0,121.0,0.0,Peter Thorwarth
Masters of the Universe: Revelation,2021.0,"Animation, Action, Adventure",5.0,The war for Eternia begins again in what may be the final battle between HeMan and Skeletor A new animated series from writerdirector Kevin Smith,"Chris Wood, Sarah Michelle Gellar, Lena Headey, Mark Hamill",17870.0,25.0,0.0,Unknown
The Walking Dead,2010.0,"Drama, Horror, Thriller",8.2,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive,"Andrew Lincoln, Norman Reedus, Melissa McBride, Lauren Cohan",885805.0,44.0,0.0,Unknown
Rick and Morty,2013.0,"Animation, Adventure, Comedy",9.2,An animated series that follows the exploits of a super scientist and his notsobright grandson,"Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",414849.0,23.0,0.0,Unknown
Army of Thieves,2021.0,"Action, Crime, Horror",7.1,A prequel set before the events of Army of the Dead which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",789.0,60.0,0.0,Matthias Schweighöfer
Outer Banks,2020.0,"Action, Crime, Drama",7.6,A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret,"Chase Stokes, Madelyn Cline, Madison Bailey, Jonathan Daviss",25858.0,50.0,0.0,Unknown
The Last Letter from Your Lover,2021.0,"Drama, Romance",6.8,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965,"Shailene Woodley, Joe Alwyn, Wendy Nottingham, Felicity Jones",5283.0,110.0,0.0,Augustine Frizzell
Dexter,2006.0,"Crime, Drama, Mystery",8.6,By day mildmannered Dexter is a bloodspatter analyst for the Miami police But at night he is a serial killer who only targets other murderers,"Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar",665387.0,53.0,0.0,Unknown
Never Have I Ever,2020.0,Comedy,7.9,The complicated life of a modernday first generation Indian American teenage girl inspired by Mindy Kalings own childhood,"Maitreyi Ramakrishnan, Poorna Jagannathan, Darren Barnet, John McEnroe",34530.0,30.0,0.0,Unknown
Virgin River,2019.0,"Drama, Romance",7.4,Seeking a fresh start nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds,"Alexandra Breckenridge, Martin Henderson, Colin Lawrence, Tim Matheson",27279.0,44.0,0.0,Unknown
Gunpowder Milkshake,2021.0,"Action, Adventure, Thriller",6.0,Three generations of women fight back against those who could take everything from them,"Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh",17989.0,114.0,0.0,Navot Papushado
Lucifer,2016.0,"Crime, Drama, Fantasy",8.1,Lucifer Morningstar has decided hes had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity He settles in Los Angeles  the City of Angels,"Tom Ellis, Lesley-Ann Brandt, Lauren German, D.B. Woodside",264222.0,42.0,0.0,Unknown
Fear Street: 1994,2021.0,"Drama, Horror, Mystery",6.2,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years Welcome to Shadyside,"Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald",50148.0,107.0,0.0,Leigh Janiak
Sex/Life,2021.0,"Comedy, Drama, Romance",5.4,A suburban mother of two takes a fantasycharged trip down memory lane that sets her very married present on a collision course with her wildchild past,"Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette",12172.0,60.0,0.0,Unknown
American Horror Story,2011.0,"Drama, Horror, Thriller",8.0,An anthology series centering on different characters and locations including a house with a murderous past an insane asylum a witch coven a freak show circus a haunted hotel a possessed farmhouse a cult the apocalypse and a slasher summer camp,"Lady Gaga, Kathy Bates, Angela Bassett, Sarah Paulson",286488.0,60.0,0.0,Unknown
Grey's Anatomy,2005.0,"Drama, Romance",7.5,A drama centered on the personal and professional lives of five surgical interns and their supervisors,"Ellen Pompeo, Chandra Wilson, James Pickens Jr., Justin Chambers",266258.0,41.0,0.0,Unknown
Breaking Bad,2008.0,"Crime, Drama, Thriller",9.4,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his familys future,"Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt",1552311.0,49.0,0.0,Unknown
The Good Doctor,2017.0,Drama,8.1,Shaun Murphy a young surgeon with autism and Savant syndrome is recruited into the surgical unit of a prestigious hospital,"Freddie Highmore, Hill Harper, Richard Schiff, Antonia Thomas",70871.0,41.0,0.0,Unknown
Atypical,2017.0,"Comedy, Drama",8.3,Sam an 18yearold on the autism spectrum decides its time to find a girlfriend a journey that sets Sams mom on her own lifechanging path as her son seeks more independence,"Jennifer Jason Leigh, Keir Gilchrist, Brigette Lundy-Paine, Michael Rapaport",71544.0,30.0,0.0,Unknown
Stranger Things,2016.0,"Drama, Fantasy, Horror",8.7,When a young boy disappears his mother a police chief and his friends must confront terrifying supernatural forces in order to get him back,"Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour",885856.0,51.0,0.0,Unknown
Fear Street: 1978,2021.0,"Drama, Horror, Mystery",6.8,Shadyside 1978 Schools out for summer and the activities at Camp Nightwing are about to begin But when another Shadysider is possessed with the urge to kill the fun in the sun becomes a gruesome fight for survival,"Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye",36634.0,109.0,0.0,Leigh Janiak
Friends,1994.0,"Comedy, Romance",8.9,Follows the personal and professional lives of six twenty to thirtysomethingyearold friends living in Manhattan,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc",880918.0,22.0,0.0,Unknown
The Flash,2014.0,"Action, Adventure, Drama",7.6,After being struck by lightning Barry Allen wakes up from his coma to discover hes been given the power of super speed becoming the next Flash fighting crime in Central City,"Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes",320264.0,43.0,0.0,Unknown
Peaky Blinders,2013.0,"Crime, Drama",8.8,A gangster family epic set in 1900s England centering on a gang who sew razor blades in the peaks of their caps and their fierce boss Tommy Shelby,"Cillian Murphy, Paul Anderson, Helen McCrory, Sophie Rundle",393414.0,60.0,0.0,Unknown
He-Man and the Masters of the Universe,2021.0,"Animation, Action, Adventure",7.1,Eternias Prince Adam discovers the power of Grayskull and transforms into HeMan Master of the Universe A reimagining of the classic animated series,Unknown,789.0,60.0,0.0,Unknown
